
                             LE11_Path1_Step:5  LE22_Path1_Step:5  LE33_Path1_Step:5  s11_Path1_Step:51  s22_Path1_Step:51  s33_Path1_Step:51
               48.0008            32.161E-06        -64.0815E-06         0.                50.5752E-03      -274.51E-03           0.         
               48.5008            29.9776E-06       -55.0316E-06         0.                55.6891E-03      -231.452E-03          0.         
               49.0008            29.2873E-06       -50.7627E-06         0.                59.8662E-03      -210.524E-03          0.         
               49.5008            27.6278E-06       -43.0773E-06         0.                65.2204E-03      -173.605E-03          0.         
               50.0008            27.3472E-06       -39.8848E-06         0.                69.5687E-03      -157.525E-03          0.         
               50.5008            26.1041E-06       -33.386E-06          0.                74.9292E-03      -126.014E-03          0.         
               51.0008            26.138E-06        -31.1098E-06         0.                79.2451E-03      -114.124E-03          0.         
               51.5008            25.2218E-06       -25.635E-06          0.                84.4419E-03       -87.3403E-03         0.         
               52.0008            25.4912E-06       -24.1296E-06         0.                88.5797E-03       -79.0277E-03         0.         
               52.5008            24.8277E-06       -19.5316E-06         0.                93.4946E-03       -56.3405E-03         0.         
               53.0008            25.2679E-06       -18.6668E-06         0.                97.3551E-03       -51.0457E-03         0.         
               53.5008            24.7961E-06       -14.814E-06          0.               101.911E-03        -31.8823E-03         0.         
               54.0008            25.3547E-06       -14.474E-06          0.               105.432E-03        -29.1001E-03         0.         
               54.5008            25.0254E-06       -11.2499E-06         0.               109.585E-03        -12.9444E-03         0.         
               55.0008            25.6603E-06       -11.3335E-06         0.               112.732E-03        -12.2244E-03         0.         
               55.5008            25.4337E-06        -8.63568E-06        0.               116.462E-03          1.38318E-03        0.         
               56.0008            26.1119E-06        -9.05492E-06        0.               119.223E-03        437.949E-06          0.         
               56.5008            25.9568E-06        -6.79441E-06        0.               122.529E-03         11.9029E-03         0.         
               57.0008            26.6526E-06        -7.47366E-06        0.               124.909E-03          9.63849E-03        0.         
               57.5008            26.5446E-06        -5.57379E-06        0.               127.803E-03         19.3149E-03         0.         
               58.0008            27.2385E-06        -6.4488E-06         0.               129.818E-03         16.0299E-03         0.         
               58.5008            27.1588E-06        -4.84401E-06        0.               132.323E-03         24.2244E-03         0.         
               59.0008            27.8365E-06        -5.86077E-06        0.               133.995E-03         20.1734E-03         0.         
               59.5008            27.7713E-06        -4.49555E-06        0.               136.139E-03         27.1491E-03         0.         
               60.0008            28.4226E-06        -5.60915E-06        0.               137.498E-03         22.5468E-03         0.         
               60.5008            28.3616E-06        -4.43688E-06        0.               139.313E-03         28.5277E-03         0.         
               61.0008            28.9797E-06        -5.61049E-06        0.               140.391E-03         23.5531E-03         0.         
               61.5008            28.9158E-06        -4.59238E-06        0.               141.911E-03         28.7276E-03         0.         
               62.0008            29.4964E-06        -5.79618E-06        0.               142.738E-03         23.528E-03          0.         
               62.5008            29.4251E-06        -4.90028E-06        0.               143.997E-03         28.0538E-03         0.         
               63.0008            29.9661E-06        -6.11055E-06        0.               144.607E-03         22.7486E-03         0.         
               63.5008            29.8845E-06        -5.3108E-06         0.               145.638E-03         26.756E-03          0.         
               64.0008            30.3853E-06        -6.50898E-06        0.               146.061E-03         21.4405E-03         0.         
               64.5008            30.292E-06         -5.78437E-06        0.               146.894E-03         25.0364E-03         0.         
               65.0008            30.7533E-06        -6.95634E-06        0.               147.16E-03          19.785E-03          0.         
               65.5008            30.6481E-06        -6.29012E-06        0.               147.825E-03         23.0558E-03         0.         
               66.0008            31.0713E-06        -7.42544E-06        0.               147.959E-03         17.9257E-03         0.         
               66.5008            30.9546E-06        -6.80445E-06        0.               148.482E-03         20.9406E-03         0.         
               67.0008            31.3417E-06        -7.89571E-06        0.               148.509E-03         15.9737E-03         0.         
               67.5008            31.2147E-06        -7.30978E-06        0.               148.914E-03         18.7875E-03         0.         
               68.0008            31.568E-06         -8.35209E-06        0.               148.855E-03         14.0137E-03         0.         
               68.5008            31.4319E-06        -7.79349E-06        0.               149.164E-03         16.6689E-03         0.         
               69.0008            31.7541E-06        -8.78396E-06        0.               149.036E-03         12.1079E-03         0.         
               69.5008            31.6105E-06        -8.24694E-06        0.               149.267E-03         14.6374E-03         0.         
               70.0008            31.9042E-06        -9.18429E-06        0.               149.089E-03         10.3006E-03         0.         
               70.5008            31.7547E-06        -8.66471E-06        0.               149.257E-03         12.7287E-03         0.         
               71.0008            32.0227E-06        -9.5489E-06         0.               149.041E-03          8.62131E-03        0.         
               71.5008            31.8689E-06        -9.04387E-06        0.               149.16E-03          10.966E-03          0.         
               72.0008            32.1136E-06        -9.87581E-06        0.               148.919E-03          7.08782E-03        0.         
               72.5008            31.957E-06         -9.38342E-06        0.               149.E-03             9.36178E-03        0.         
               73.0008            32.1808E-06       -10.1647E-06         0.               148.743E-03          5.70893E-03        0.         
               73.5008            32.0229E-06        -9.68379E-06        0.               148.797E-03          7.92082E-03        0.         
               74.0008            32.2282E-06       -10.4165E-06         0.               148.531E-03          4.48646E-03        0.         
               74.5008            32.0703E-06        -9.9465E-06         0.               148.565E-03          6.6418E-03         0.         
               75.0008            32.2591E-06       -10.6331E-06         0.               148.297E-03          3.41704E-03        0.         
               75.5008            32.1023E-06       -10.1737E-06         0.               148.318E-03          5.51902E-03        0.         
               76.0008            32.2764E-06       -10.8169E-06         0.               148.053E-03          2.49363E-03        0.         
               76.5008            32.1217E-06       -10.3682E-06         0.               148.065E-03          4.54372E-03        0.         
               77.0008            32.2829E-06       -10.9706E-06         0.               147.807E-03          1.70663E-03        0.         
               77.5008            32.1311E-06       -10.5329E-06         0.               147.815E-03          3.70515E-03        0.         
               78.0008            32.2808E-06       -11.0972E-06         0.               147.566E-03          1.0449E-03         0.         
               78.5008            32.1327E-06       -10.6708E-06         0.               147.572E-03          2.99137E-03        0.         
               79.0008            32.2722E-06       -11.1998E-06         0.               147.335E-03        496.451E-06          0.         
               79.5008            32.1283E-06       -10.785E-06          0.               147.342E-03          2.38997E-03        0.         
               80.0008            32.2589E-06       -11.2812E-06         0.               147.118E-03         49.0421E-06         0.         
               80.5008            32.1195E-06       -10.8784E-06         0.               147.126E-03          1.88848E-03        0.         
               81.0008            32.2421E-06       -11.3443E-06         0.               146.916E-03       -309.393E-06          0.         
               81.5008            32.1077E-06       -10.9539E-06         0.               146.927E-03          1.47483E-03        0.         
               82.0008            32.2231E-06       -11.3917E-06         0.               146.731E-03       -590.437E-06          0.         
               82.5008            32.0939E-06       -11.014E-06          0.               146.746E-03          1.13752E-03        0.         
               83.0008            32.2029E-06       -11.4259E-06         0.               146.563E-03       -804.973E-06          0.         
               83.5008            32.0789E-06       -11.061E-06          0.               146.583E-03        865.87E-06           0.         
               84.0008            32.1822E-06       -11.4491E-06         0.               146.414E-03       -963.046E-06          0.         
               84.5008            32.0635E-06       -11.0971E-06         0.               146.437E-03        650.085E-06          0.         
               85.0008            32.1616E-06       -11.4632E-06         0.               146.281E-03         -1.07378E-03        0.         
               85.5008            32.0482E-06       -11.1242E-06         0.               146.308E-03        481.315E-06          0.         
               86.0008            32.1415E-06       -11.4699E-06         0.               146.164E-03         -1.14537E-03        0.         
               86.5008            32.0334E-06       -11.144E-06          0.               146.195E-03        351.665E-06          0.         
               87.0008            32.1223E-06       -11.4708E-06         0.               146.063E-03         -1.18504E-03        0.         
               87.5008            32.0193E-06       -11.1579E-06         0.               146.097E-03        254.179E-06          0.         
               88.0008            32.1042E-06       -11.4672E-06         0.               145.976E-03         -1.19914E-03        0.         
               88.5008            32.0063E-06       -11.167E-06          0.               146.013E-03        182.796E-06          0.         
               89.0008            32.0874E-06       -11.4602E-06         0.               145.901E-03         -1.19313E-03        0.         
               89.5008            31.9943E-06       -11.1725E-06         0.               145.94E-03         132.288E-06          0.         
               90.0008            32.0719E-06       -11.4506E-06         0.               145.838E-03         -1.17169E-03        0.         
               90.5008            31.9835E-06       -11.1753E-06         0.               145.879E-03         98.2026E-06         0.         
               91.0008            32.0578E-06       -11.4394E-06         0.               145.785E-03         -1.13878E-03        0.         
               91.5008            31.9739E-06       -11.1761E-06         0.               145.828E-03         76.7839E-06         0.         
               92.0008            32.045E-06        -11.427E-06          0.               145.741E-03         -1.09768E-03        0.         
               92.5008            31.9654E-06       -11.1754E-06         0.               145.785E-03         64.9027E-06         0.         
               93.0008            32.0336E-06       -11.414E-06          0.               145.705E-03         -1.0511E-03         0.         
               93.5008            31.958E-06        -11.1738E-06         0.               145.75E-03          59.9827E-06         0.         
               94.0008            32.0234E-06       -11.4009E-06         0.               145.676E-03         -1.00125E-03        0.         
               94.5008            31.9517E-06       -11.1716E-06         0.               145.721E-03         59.9318E-06         0.         
               95.0008            32.0144E-06       -11.3878E-06         0.               145.653E-03       -949.866E-06          0.         
               95.5008            31.9464E-06       -11.1691E-06         0.               145.698E-03         63.0764E-06         0.         
               96.0008            32.0064E-06       -11.3751E-06         0.               145.635E-03       -898.336E-06          0.         
               96.5008            31.9419E-06       -11.1666E-06         0.               145.679E-03         68.1001E-06         0.         
               97.0008            31.9995E-06       -11.3629E-06         0.               145.621E-03       -847.703E-06          0.         
               97.5008            31.9383E-06       -11.1642E-06         0.               145.664E-03         73.9895E-06         0.         
               98.0008            31.9934E-06       -11.3514E-06         0.               145.61E-03        -798.744E-06          0.         
               98.5008            31.9353E-06       -11.162E-06          0.               145.653E-03         79.984E-06          0.         
               99.0008            31.9881E-06       -11.3406E-06         0.               145.603E-03       -752.01E-06           0.         
               99.5008            31.933E-06        -11.1601E-06         0.               145.645E-03         85.5317E-06         0.         
              100.001             31.9836E-06       -11.3305E-06         0.               145.597E-03       -707.868E-06          0.         
              100.501             31.9313E-06       -11.1586E-06         0.               145.638E-03         90.2511E-06         0.         
              101.001             31.9797E-06       -11.3212E-06         0.               145.594E-03       -666.537E-06          0.         
              101.501             31.93E-06         -11.1574E-06         0.               145.634E-03         93.8973E-06         0.         
              102.001             31.9763E-06       -11.3126E-06         0.               145.592E-03       -628.119E-06          0.         
              102.501             31.9291E-06       -11.1567E-06         0.               145.63E-03          96.3332E-06         0.         
              103.001             31.9735E-06       -11.3047E-06         0.               145.591E-03       -592.624E-06          0.         
              103.501             31.9286E-06       -11.1562E-06         0.               145.628E-03         97.5052E-06         0.         
              104.001             31.971E-06        -11.2976E-06         0.               145.592E-03       -559.993E-06          0.         
              104.501             31.9283E-06       -11.1562E-06         0.               145.627E-03         97.4229E-06         0.         
              105.001             31.9689E-06       -11.2911E-06         0.               145.593E-03       -530.119E-06          0.         
              105.501             31.9283E-06       -11.1564E-06         0.               145.627E-03         96.1415E-06         0.         
              106.001             31.9671E-06       -11.2852E-06         0.               145.594E-03       -502.856E-06          0.         
              106.501             31.9285E-06       -11.1569E-06         0.               145.627E-03         93.7486E-06         0.         
              107.001             31.9655E-06       -11.2799E-06         0.               145.595E-03       -478.039E-06          0.         
              107.501             31.9288E-06       -11.1577E-06         0.               145.627E-03         90.3524E-06         0.         
              108.001             31.9642E-06       -11.2751E-06         0.               145.597E-03       -455.488E-06          0.         
              108.501             31.9292E-06       -11.1587E-06         0.               145.627E-03         86.0731E-06         0.         
              109.001             31.963E-06        -11.2708E-06         0.               145.599E-03       -435.018E-06          0.         
              109.501             31.9297E-06       -11.1598E-06         0.               145.628E-03         81.0361E-06         0.         
              110.001             31.962E-06        -11.2668E-06         0.               145.601E-03       -416.444E-06          0.         
              110.501             31.9303E-06       -11.1611E-06         0.               145.628E-03         75.3663E-06         0.         
              111.001             31.9611E-06       -11.2633E-06         0.               145.603E-03       -399.59E-06           0.         
              111.501             31.9309E-06       -11.1625E-06         0.               145.629E-03         69.1845E-06         0.         
              112.001             31.9604E-06       -11.2601E-06         0.               145.605E-03       -384.283E-06          0.         
              112.501             31.9316E-06       -11.164E-06          0.               145.63E-03          62.6043E-06         0.         
              113.001             31.9597E-06       -11.2572E-06         0.               145.607E-03       -370.364E-06          0.         
              113.501             31.9322E-06       -11.1655E-06         0.               145.63E-03          55.7312E-06         0.         
              114.001             31.9591E-06       -11.2545E-06         0.               145.608E-03       -357.685E-06          0.         
              114.501             31.9329E-06       -11.1671E-06         0.               145.631E-03         48.6601E-06         0.         
              115.001             31.9585E-06       -11.2521E-06         0.               145.61E-03        -346.11E-06           0.         
              115.501             31.9335E-06       -11.1687E-06         0.               145.631E-03         41.476E-06          0.         
              116.001             31.958E-06        -11.2499E-06         0.               145.611E-03       -335.516E-06          0.         
              116.501             31.9341E-06       -11.1704E-06         0.               145.632E-03         34.2533E-06         0.         
              117.001             31.9575E-06       -11.2478E-06         0.               145.612E-03       -325.793E-06          0.         
              117.501             31.9348E-06       -11.172E-06          0.               145.632E-03         27.056E-06          0.         
              118.001             31.9571E-06       -11.246E-06          0.               145.613E-03       -316.842E-06          0.         
              118.501             31.9353E-06       -11.1735E-06         0.               145.632E-03         19.9387E-06         0.         
              119.001             31.9567E-06       -11.2442E-06         0.               145.614E-03       -308.575E-06          0.         
              119.501             31.9359E-06       -11.1751E-06         0.               145.632E-03         12.9469E-06         0.         
              120.001             31.9563E-06       -11.2426E-06         0.               145.615E-03       -300.918E-06          0.         
              120.501             31.9365E-06       -11.1766E-06         0.               145.632E-03          6.11755E-06        0.         
              121.001             31.9559E-06       -11.2411E-06         0.               145.616E-03       -293.801E-06          0.         
              121.501             31.937E-06        -11.178E-06          0.               145.632E-03       -519.647E-09          0.         
              122.001             31.9556E-06       -11.2397E-06         0.               145.617E-03       -287.167E-06          0.         
              122.501             31.9375E-06       -11.1794E-06         0.               145.632E-03         -6.94178E-06        0.         
              123.001             31.9552E-06       -11.2384E-06         0.               145.617E-03       -280.966E-06          0.         
              123.501             31.9379E-06       -11.1808E-06         0.               145.632E-03        -13.1317E-06         0.         
              124.001             31.9549E-06       -11.2372E-06         0.               145.618E-03       -275.153E-06          0.         
              124.501             31.9383E-06       -11.1821E-06         0.               145.632E-03        -19.0773E-06         0.         
              125.001             31.9546E-06       -11.236E-06          0.               145.619E-03       -269.693E-06          0.         
              125.501             31.9387E-06       -11.1833E-06         0.               145.632E-03        -24.7709E-06         0.         
              126.001             31.9543E-06       -11.2349E-06         0.               145.619E-03       -264.552E-06          0.         
              126.501             31.9391E-06       -11.1845E-06         0.               145.632E-03        -30.2085E-06         0.         
              127.001             31.954E-06        -11.2339E-06         0.               145.619E-03       -259.703E-06          0.         
              127.501             31.9395E-06       -11.1856E-06         0.               145.632E-03        -35.3889E-06         0.         
              128.001             31.9537E-06       -11.2329E-06         0.               145.62E-03        -255.123E-06          0.         
              128.501             31.9398E-06       -11.1867E-06         0.               145.631E-03        -40.3134E-06         0.         
              129.001             31.9535E-06       -11.232E-06          0.               145.62E-03        -250.792E-06          0.         
              129.501             31.9401E-06       -11.1877E-06         0.               145.631E-03        -44.9856E-06         0.         
              130.001             31.9532E-06       -11.2311E-06         0.               145.62E-03        -246.694E-06          0.         
              130.501             31.9404E-06       -11.1887E-06         0.               145.631E-03        -49.4103E-06         0.         
              131.001             31.9529E-06       -11.2303E-06         0.               145.62E-03        -242.813E-06          0.         
              131.501             31.9407E-06       -11.1896E-06         0.               145.631E-03        -53.5934E-06         0.         
              132.001             31.9527E-06       -11.2295E-06         0.               145.621E-03       -239.137E-06          0.         
              132.501             31.941E-06        -11.1904E-06         0.               145.631E-03        -57.542E-06          0.         
              133.001             31.9525E-06       -11.2287E-06         0.               145.621E-03       -235.656E-06          0.         
              133.501             31.9412E-06       -11.1912E-06         0.               145.63E-03         -61.2634E-06         0.         
              134.001             31.9523E-06       -11.228E-06          0.               145.621E-03       -232.359E-06          0.         
              134.501             31.9414E-06       -11.192E-06          0.               145.63E-03         -64.7653E-06         0.         
              135.001             31.9521E-06       -11.2273E-06         0.               145.621E-03       -229.24E-06           0.         
              135.501             31.9416E-06       -11.1927E-06         0.               145.63E-03         -68.0557E-06         0.         
              136.001             31.9519E-06       -11.2267E-06         0.               145.621E-03       -226.29E-06           0.         
              136.501             31.9418E-06       -11.1933E-06         0.               145.63E-03         -71.1424E-06         0.         
              137.001             31.9517E-06       -11.2261E-06         0.               145.621E-03       -223.503E-06          0.         
              137.501             31.942E-06        -11.1939E-06         0.               145.63E-03         -74.0331E-06         0.         
              138.001             31.9515E-06       -11.2255E-06         0.               145.622E-03       -220.874E-06          0.         
              138.501             31.9422E-06       -11.1945E-06         0.               145.629E-03        -76.7354E-06         0.         
              139.001             31.9513E-06       -11.225E-06          0.               145.622E-03       -218.397E-06          0.         
              139.501             31.9423E-06       -11.1951E-06         0.               145.629E-03        -79.2563E-06         0.         
              140.001             31.9512E-06       -11.2245E-06         0.               145.622E-03       -216.067E-06          0.         
              140.501             31.9425E-06       -11.1956E-06         0.               145.629E-03        -81.6027E-06         0.         
              141.001             31.951E-06        -11.224E-06          0.               145.622E-03       -213.88E-06           0.         
              141.501             31.9426E-06       -11.196E-06          0.               145.629E-03        -83.7807E-06         0.         
              142.001             31.9509E-06       -11.2236E-06         0.               145.622E-03       -211.832E-06          0.         
              142.501             31.9427E-06       -11.1965E-06         0.               145.629E-03        -85.7962E-06         0.         
              143.001             31.9507E-06       -11.2232E-06         0.               145.622E-03       -209.918E-06          0.         
              143.501             31.9428E-06       -11.1969E-06         0.               145.629E-03        -87.6545E-06         0.         
              144.001             31.9506E-06       -11.2228E-06         0.               145.622E-03       -208.134E-06          0.         
              144.501             31.9429E-06       -11.1972E-06         0.               145.628E-03        -89.3604E-06         0.         
              145.001             31.9505E-06       -11.2224E-06         0.               145.622E-03       -206.477E-06          0.         
              145.501             31.943E-06        -11.1975E-06         0.               145.628E-03        -90.9182E-06         0.         
              146.001             31.9504E-06       -11.2221E-06         0.               145.622E-03       -204.944E-06          0.         
              146.501             31.9431E-06       -11.1978E-06         0.               145.628E-03        -92.3313E-06         0.         
              147.001             31.9503E-06       -11.2218E-06         0.               145.622E-03       -203.529E-06          0.         
              147.501             31.9431E-06       -11.1981E-06         0.               145.628E-03        -93.603E-06          0.         
              148.001             31.9502E-06       -11.2215E-06         0.               145.622E-03       -202.231E-06          0.         
              148.501             31.9432E-06       -11.1983E-06         0.               145.628E-03        -94.7355E-06         0.         
              149.001             31.9501E-06       -11.2212E-06         0.               145.622E-03       -201.044E-06          0.         
              149.501             31.9432E-06       -11.1986E-06         0.               145.628E-03        -95.7306E-06         0.         
              150.001             31.95E-06         -11.221E-06          0.               145.622E-03       -199.965E-06          0.         
              150.501             31.9433E-06       -11.1987E-06         0.               145.627E-03        -96.5894E-06         0.         
              151.001             31.9499E-06       -11.2207E-06         0.               145.622E-03       -198.99E-06           0.         
              151.501             31.9433E-06       -11.1989E-06         0.               145.627E-03        -97.3122E-06         0.         
              152.001             31.9498E-06       -11.2205E-06         0.               145.622E-03       -198.114E-06          0.         
              152.501             31.9433E-06       -11.199E-06          0.               145.627E-03        -97.8984E-06         0.         
              153.001             31.9497E-06       -11.2204E-06         0.               145.621E-03       -197.334E-06          0.         
              153.501             31.9433E-06       -11.1991E-06         0.               145.627E-03        -98.3467E-06         0.         
              154.001             31.9496E-06       -11.2202E-06         0.               145.621E-03       -196.644E-06          0.         
              154.501             31.9432E-06       -11.1991E-06         0.               145.627E-03        -98.6547E-06         0.         
              155.001             31.9495E-06       -11.22E-06           0.               145.621E-03       -196.038E-06          0.         
              155.501             31.9432E-06       -11.1991E-06         0.               145.626E-03        -98.8189E-06         0.         
              156.001             31.9494E-06       -11.2199E-06         0.               145.621E-03       -195.51E-06           0.         
              156.501             31.9431E-06       -11.1991E-06         0.               145.626E-03        -98.8348E-06         0.         
              157.001             31.9493E-06       -11.2198E-06         0.               145.62E-03        -195.055E-06          0.         
              157.501             31.943E-06        -11.199E-06          0.               145.626E-03        -98.6963E-06         0.         
